date,temperature_2m,relative_humidity_2m
2025-02-26 09:00:00+00:00,6.6,82.60277
2025-02-26 10:00:00+00:00,7.45,85.34446
2025-02-26 11:00:00+00:00,7.7,87.77076
2025-02-26 12:00:00+00:00,7.0,93.35223
2025-02-26 13:00:00+00:00,7.05,90.493996
2025-02-26 14:00:00+00:00,7.3,86.824875
2025-02-26 15:00:00+00:00,7.5,82.71671
2025-02-26 16:00:00+00:00,7.8,79.08482
2025-02-26 17:00:00+00:00,6.8,81.47589
2025-02-26 18:00:00+00:00,6.25,83.72911
2025-02-26 19:00:00+00:00,5.9,83.68706
2025-02-26 20:00:00+00:00,5.3,84.20935
2025-02-26 21:00:00+00:00,4.9,85.063965
2025-02-26 22:00:00+00:00,4.5,85.93187
2025-02-26 23:00:00+00:00,4.0,87.736664
2025-02-27 00:00:00+00:00,3.7,88.65281
2025-02-27 01:00:00+00:00,4.4,85.31151
2025-02-27 02:00:00+00:00,4.3,84.99683
2025-02-27 03:00:00+00:00,4.1,84.974365
2025-02-27 04:00:00+00:00,3.75,87.71331
2025-02-27 05:00:00+00:00,3.7,88.96954
2025-02-27 06:00:00+00:00,3.55,89.914085
2025-02-27 07:00:00+00:00,3.2,90.20873
2025-02-27 08:00:00+00:00,3.5,89.2708
2025-02-27 09:00:00+00:00,4.55,83.82181
2025-02-27 10:00:00+00:00,5.75,76.018
2025-02-27 11:00:00+00:00,6.5,71.15958
2025-02-27 12:00:00+00:00,7.3,66.40337
2025-02-27 13:00:00+00:00,8.4,61.393673
2025-02-27 14:00:00+00:00,9.0,56.465534
2025-02-27 15:00:00+00:00,9.15,51.80821
2025-02-27 16:00:00+00:00,9.05,53.306595
2025-02-27 17:00:00+00:00,8.3,56.487022
2025-02-27 18:00:00+00:00,7.0,62.394558
2025-02-27 19:00:00+00:00,6.15,66.870575
2025-02-27 20:00:00+00:00,5.4,71.199356
2025-02-27 21:00:00+00:00,4.85,74.51141
2025-02-27 22:00:00+00:00,4.35,77.4383
2025-02-27 23:00:00+00:00,3.85,80.20196
2025-02-28 00:00:00+00:00,3.35,82.47922
2025-02-28 01:00:00+00:00,3.05,80.37706
2025-02-28 02:00:00+00:00,2.45,82.36195
2025-02-28 03:00:00+00:00,2.0,83.51131
2025-02-28 04:00:00+00:00,1.6,84.99863
2025-02-28 05:00:00+00:00,1.25,86.840706
2025-02-28 06:00:00+00:00,0.95,88.41025
2025-02-28 07:00:00+00:00,0.85,89.374374
2025-02-28 08:00:00+00:00,1.4,91.05594
2025-02-28 09:00:00+00:00,2.75,86.36581
2025-02-28 10:00:00+00:00,4.4,82.91051
2025-02-28 11:00:00+00:00,6.15,77.450356
2025-02-28 12:00:00+00:00,7.55,69.36471
2025-02-28 13:00:00+00:00,8.35,63.61801
2025-02-28 14:00:00+00:00,8.75,58.050034
2025-02-28 15:00:00+00:00,8.8,55.004444
2025-02-28 16:00:00+00:00,8.65,53.39181
2025-02-28 17:00:00+00:00,8.05,61.529713
2025-02-28 18:00:00+00:00,7.15,66.37039
2025-02-28 19:00:00+00:00,6.4,70.632195
2025-02-28 20:00:00+00:00,5.55,75.44228
2025-02-28 21:00:00+00:00,4.75,81.77942
2025-02-28 22:00:00+00:00,4.05,88.36822
2025-02-28 23:00:00+00:00,3.55,91.85595
2025-03-01 00:00:00+00:00,2.8,95.14623
2025-03-01 01:00:00+00:00,2.3,94.78701
2025-03-01 02:00:00+00:00,1.75,97.17652
2025-03-01 03:00:00+00:00,1.35,98.92931
2025-03-01 04:00:00+00:00,1.0,98.21611
2025-03-01 05:00:00+00:00,0.6,99.63976
2025-03-01 06:00:00+00:00,0.25,100.0
2025-03-01 07:00:00+00:00,0.05,100.0
2025-03-01 08:00:00+00:00,0.45,99.2798
2025-03-01 09:00:00+00:00,1.3,98.92887
2025-03-01 10:00:00+00:00,3.0,93.4743
2025-03-01 11:00:00+00:00,5.35,83.029854
2025-03-01 12:00:00+00:00,7.0,71.00386
2025-03-01 13:00:00+00:00,7.9,67.97186
2025-03-01 14:00:00+00:00,8.55,59.692635
2025-03-01 15:00:00+00:00,8.75,57.841522
2025-03-01 16:00:00+00:00,8.65,58.02455
2025-03-01 17:00:00+00:00,8.05,63.094753
2025-03-01 18:00:00+00:00,6.9,69.231285
2025-03-01 19:00:00+00:00,5.65,75.45952
2025-03-01 20:00:00+00:00,4.6,79.16646
2025-03-01 21:00:00+00:00,3.7,83.719246
2025-03-01 22:00:00+00:00,3.15,86.09709
2025-03-01 23:00:00+00:00,2.35,91.450165
2025-03-02 00:00:00+00:00,1.8,94.76623
2025-03-02 01:00:00+00:00,2.15,90.12874
2025-03-02 02:00:00+00:00,2.0,92.753075
2025-03-02 03:00:00+00:00,0.9,98.21465
2025-03-02 04:00:00+00:00,0.25,100.0
2025-03-02 05:00:00+00:00,-0.35,100.0
2025-03-02 06:00:00+00:00,-0.95,99.63515
2025-03-02 07:00:00+00:00,-1.25,97.4645
2025-03-02 08:00:00+00:00,-0.85,95.35185
2025-03-02 09:00:00+00:00,0.4,92.99923
2025-03-02 10:00:00+00:00,1.3,98.92887
2025-03-02 11:00:00+00:00,4.4,89.344635
2025-03-02 12:00:00+00:00,6.55,71.67995
2025-03-02 13:00:00+00:00,8.0,68.96568
2025-03-02 14:00:00+00:00,8.6,65.514595
2025-03-02 15:00:00+00:00,8.7,63.926277
2025-03-02 16:00:00+00:00,8.5,64.108315
2025-03-02 17:00:00+00:00,8.1,67.5326
2025-03-02 18:00:00+00:00,7.05,72.80433
2025-03-02 19:00:00+00:00,6.2,76.36502
2025-03-02 20:00:00+00:00,5.4,79.85321
2025-03-02 21:00:00+00:00,4.5,85.62671
2025-03-02 22:00:00+00:00,3.75,90.250244
2025-03-02 23:00:00+00:00,2.7,93.79343
2025-03-03 00:00:00+00:00,2.05,96.14534
2025-03-03 01:00:00+00:00,1.45,96.473274
2025-03-03 02:00:00+00:00,1.15,95.42601
2025-03-03 03:00:00+00:00,0.8,95.41316
2025-03-03 04:00:00+00:00,0.25,97.142075
2025-03-03 05:00:00+00:00,-0.35,100.0
2025-03-03 06:00:00+00:00,-0.5,100.0
2025-03-03 07:00:00+00:00,-0.8,100.0
2025-03-03 08:00:00+00:00,-0.2,99.275955
2025-03-03 09:00:00+00:00,0.95,95.0741
2025-03-03 10:00:00+00:00,3.25,86.72816
2025-03-03 11:00:00+00:00,5.85,76.85273
2025-03-03 12:00:00+00:00,7.75,63.0243
2025-03-03 13:00:00+00:00,9.55,56.405792
2025-03-03 14:00:00+00:00,10.1,53.976444
2025-03-03 15:00:00+00:00,10.25,53.43824
2025-03-03 16:00:00+00:00,9.95,54.325283
2025-03-03 17:00:00+00:00,9.2,67.05363
2025-03-03 18:00:00+00:00,8.0,67.27149
2025-03-03 19:00:00+00:00,6.95,71.24757
2025-03-03 20:00:00+00:00,5.9,75.50253
2025-03-03 21:00:00+00:00,5.1,78.11613
2025-03-03 22:00:00+00:00,4.15,81.69904
2025-03-03 23:00:00+00:00,3.15,87.03005
2025-03-04 00:00:00+00:00,2.9,87.94894
2025-03-04 01:00:00+00:00,2.75,86.36581
2025-03-04 02:00:00+00:00,1.85,91.416664
2025-03-04 03:00:00+00:00,1.4,93.39131
2025-03-04 04:00:00+00:00,1.25,93.72177
2025-03-04 05:00:00+00:00,1.0,95.07607
2025-03-04 06:00:00+00:00,0.85,96.8055
2025-03-04 07:00:00+00:00,0.75,98.21249
2025-03-04 08:00:00+00:00,1.85,92.74449
2025-03-04 09:00:00+00:00,3.9,88.0406
2025-03-04 10:00:00+00:00,6.1,77.44236
2025-03-04 11:00:00+00:00,7.85,67.96129
2025-03-04 12:00:00+00:00,9.05,61.550327
2025-03-04 13:00:00+00:00,10.05,57.55356
2025-03-04 14:00:00+00:00,10.6,55.085197
2025-03-04 15:00:00+00:00,10.85,54.564606
2025-03-04 16:00:00+00:00,10.8,54.163403
2025-03-04 17:00:00+00:00,9.95,60.25221
2025-03-04 18:00:00+00:00,8.5,64.56674
2025-03-04 19:00:00+00:00,7.05,71.52127
2025-03-04 20:00:00+00:00,5.85,80.48749
2025-03-04 21:00:00+00:00,5.0,83.57822
2025-03-04 22:00:00+00:00,4.35,84.699844
2025-03-04 23:00:00+00:00,3.7,86.154755
2025-03-05 00:00:00+00:00,2.95,88.5874
2025-03-05 01:00:00+00:00,3.15,83.35116
2025-03-05 02:00:00+00:00,2.5,85.408676
2025-03-05 03:00:00+00:00,1.95,86.596306
2025-03-05 04:00:00+00:00,1.5,88.45936
2025-03-05 05:00:00+00:00,1.05,89.06593
2025-03-05 06:00:00+00:00,1.0,87.13327
2025-03-05 07:00:00+00:00,1.25,84.95883
2025-03-05 08:00:00+00:00,2.6,83.28279
2025-03-05 09:00:00+00:00,4.5,81.45403
2025-03-05 10:00:00+00:00,6.7,78.92003
2025-03-05 11:00:00+00:00,8.65,75.968765
2025-03-05 12:00:00+00:00,10.15,72.61494
2025-03-05 13:00:00+00:00,11.55,61.71225
2025-03-05 14:00:00+00:00,12.45,59.8081
2025-03-05 15:00:00+00:00,12.85,59.905697
2025-03-05 16:00:00+00:00,12.7,61.555782
2025-03-05 17:00:00+00:00,11.75,67.59575
2025-03-05 18:00:00+00:00,10.1,72.858
2025-03-05 19:00:00+00:00,8.95,73.9268
2025-03-05 20:00:00+00:00,7.95,74.79265
2025-03-05 21:00:00+00:00,7.15,73.863464
2025-03-05 22:00:00+00:00,6.5,72.96133
2025-03-05 23:00:00+00:00,6.0,73.129486
2025-03-06 00:00:00+00:00,5.75,72.04097
2025-03-06 01:00:00+00:00,5.45,68.68161
2025-03-06 02:00:00+00:00,4.85,70.32166
2025-03-06 03:00:00+00:00,4.75,69.286705
2025-03-06 04:00:00+00:00,4.8,68.29558
2025-03-06 05:00:00+00:00,4.75,69.03505
2025-03-06 06:00:00+00:00,4.55,75.26898
2025-03-06 07:00:00+00:00,4.8,82.07841
2025-03-06 08:00:00+00:00,7.3,79.56689
2025-03-06 09:00:00+00:00,9.35,78.49566
2025-03-06 10:00:00+00:00,11.0,72.02313
2025-03-06 11:00:00+00:00,12.2,68.39238
2025-03-06 12:00:00+00:00,13.3,64.96499
2025-03-06 13:00:00+00:00,15.75,55.45919
2025-03-06 14:00:00+00:00,15.8,52.32089
2025-03-06 15:00:00+00:00,15.0,52.65231
2025-03-06 16:00:00+00:00,13.9,57.518818
2025-03-06 17:00:00+00:00,12.6,61.532078
2025-03-06 18:00:00+00:00,11.45,66.372154
2025-03-06 19:00:00+00:00,10.9,70.03999
2025-03-06 20:00:00+00:00,10.75,72.47513
2025-03-06 21:00:00+00:00,10.8,74.510704
2025-03-06 22:00:00+00:00,10.75,76.31641
2025-03-06 23:00:00+00:00,10.65,77.88713
2025-03-07 00:00:00+00:00,10.45,80.02031
2025-03-07 01:00:00+00:00,11.0,74.0349
2025-03-07 02:00:00+00:00,10.75,76.57877
2025-03-07 03:00:00+00:00,10.7,77.362785
2025-03-07 04:00:00+00:00,10.5,78.399895
2025-03-07 05:00:00+00:00,10.15,79.97775
2025-03-07 06:00:00+00:00,9.9,81.32636
2025-03-07 07:00:00+00:00,9.65,82.70046
2025-03-07 08:00:00+00:00,10.5,80.85227
2025-03-07 09:00:00+00:00,11.9,78.07917
2025-03-07 10:00:00+00:00,13.2,73.66891
2025-03-07 11:00:00+00:00,14.15,70.200165
2025-03-07 12:00:00+00:00,14.65,68.19767
2025-03-07 13:00:00+00:00,15.95,61.271137
2025-03-07 14:00:00+00:00,16.0,61.49056
2025-03-07 15:00:00+00:00,15.65,61.826286
2025-03-07 16:00:00+00:00,14.95,63.57974
2025-03-07 17:00:00+00:00,14.1,67.62438
2025-03-07 18:00:00+00:00,12.9,73.11796
2025-03-07 19:00:00+00:00,12.05,77.0496
2025-03-07 20:00:00+00:00,11.45,77.48061
2025-03-07 21:00:00+00:00,11.2,75.35117
2025-03-07 22:00:00+00:00,10.95,74.79339
2025-03-07 23:00:00+00:00,10.85,73.75398
2025-03-08 00:00:00+00:00,10.35,74.43213
2025-03-08 01:00:00+00:00,9.9,71.56586
2025-03-08 02:00:00+00:00,9.3,72.45681
2025-03-08 03:00:00+00:00,8.8,73.641846
2025-03-08 04:00:00+00:00,8.2,75.363144
2025-03-08 05:00:00+00:00,7.7,76.61296
2025-03-08 06:00:00+00:00,7.25,77.62541
2025-03-08 07:00:00+00:00,7.0,78.410835
2025-03-08 08:00:00+00:00,7.85,75.834435
2025-03-08 09:00:00+00:00,9.45,72.992065
2025-03-08 10:00:00+00:00,11.15,71.064445
2025-03-08 11:00:00+00:00,12.75,68.50535
2025-03-08 12:00:00+00:00,13.95,65.77802
2025-03-08 13:00:00+00:00,15.8,55.092823
2025-03-08 14:00:00+00:00,15.8,53.59873
2025-03-08 15:00:00+00:00,15.55,54.46318
2025-03-08 16:00:00+00:00,15.2,57.646526
2025-03-08 17:00:00+00:00,14.5,62.61758
2025-03-08 18:00:00+00:00,13.2,69.30245
2025-03-08 19:00:00+00:00,12.1,76.017914
2025-03-08 20:00:00+00:00,11.2,79.31223
2025-03-08 21:00:00+00:00,10.55,80.03447
2025-03-08 22:00:00+00:00,10.05,79.41622
2025-03-08 23:00:00+00:00,9.75,78.55622
2025-03-09 00:00:00+00:00,9.45,78.51082
2025-03-09 01:00:00+00:00,8.95,74.966385
2025-03-09 02:00:00+00:00,8.65,75.70396
2025-03-09 03:00:00+00:00,8.25,76.97169
2025-03-09 04:00:00+00:00,7.9,78.00061
2025-03-09 05:00:00+00:00,7.6,79.33242
2025-03-09 06:00:00+00:00,7.3,80.408516
2025-03-09 07:00:00+00:00,7.1,81.230865
2025-03-09 08:00:00+00:00,7.95,79.940186
2025-03-09 09:00:00+00:00,9.45,77.16444
2025-03-09 10:00:00+00:00,11.4,70.139015
2025-03-09 11:00:00+00:00,13.05,64.90956
2025-03-09 12:00:00+00:00,14.2,62.977585
2025-03-09 13:00:00+00:00,15.75,54.70291
2025-03-09 14:00:00+00:00,16.1,55.930225
2025-03-09 15:00:00+00:00,16.15,58.08044
2025-03-09 16:00:00+00:00,15.55,61.176907
2025-03-09 17:00:00+00:00,14.4,65.87555
2025-03-09 18:00:00+00:00,12.65,70.14463
2025-03-09 19:00:00+00:00,11.35,73.08663
2025-03-09 20:00:00+00:00,10.4,76.258965
2025-03-09 21:00:00+00:00,9.65,79.357864
2025-03-09 22:00:00+00:00,9.0,81.48641
2025-03-09 23:00:00+00:00,8.6,81.99901
2025-03-10 00:00:00+00:00,8.5,81.13779
2025-03-10 01:00:00+00:00,8.7,75.97713
2025-03-10 02:00:00+00:00,8.3,77.51956
2025-03-10 03:00:00+00:00,7.85,79.36926
2025-03-10 04:00:00+00:00,7.3,81.828735
2025-03-10 05:00:00+00:00,7.35,82.98706
2025-03-10 06:00:00+00:00,7.4,84.452576
2025-03-10 07:00:00+00:00,7.2,85.61499
2025-03-10 08:00:00+00:00,7.4,86.23367
2025-03-10 09:00:00+00:00,7.75,86.86906
2025-03-10 10:00:00+00:00,8.6,84.58915
2025-03-10 11:00:00+00:00,9.6,81.56608
2025-03-10 12:00:00+00:00,10.6,78.95393
2025-03-10 13:00:00+00:00,11.9,70.72164
2025-03-10 14:00:00+00:00,12.8,69.45902
2025-03-10 15:00:00+00:00,13.75,65.28714
2025-03-10 16:00:00+00:00,13.35,68.39451
2025-03-10 17:00:00+00:00,12.15,76.80447
2025-03-10 18:00:00+00:00,10.6,80.04155
2025-03-10 19:00:00+00:00,9.3,79.306595
2025-03-10 20:00:00+00:00,7.95,80.49984
2025-03-10 21:00:00+00:00,7.1,82.6662
2025-03-10 22:00:00+00:00,6.85,83.80082
2025-03-10 23:00:00+00:00,6.7,86.16171
2025-03-11 00:00:00+00:00,6.75,87.98931
2025-03-11 01:00:00+00:00,6.7,88.90905
2025-03-11 02:00:00+00:00,6.45,88.57843
2025-03-11 03:00:00+00:00,6.15,87.01554
2025-03-11 04:00:00+00:00,5.8,85.46441
2025-03-11 05:00:00+00:00,5.75,83.37391
2025-03-11 06:00:00+00:00,5.8,81.053085
2025-03-11 07:00:00+00:00,5.8,79.91132
2025-03-11 08:00:00+00:00,5.95,71.30723
2025-03-11 09:00:00+00:00,6.4,64.55058
2025-03-11 10:00:00+00:00,6.9,61.69659
2025-03-11 11:00:00+00:00,7.0,62.16923
2025-03-11 12:00:00+00:00,7.3,60.247917
2025-03-11 13:00:00+00:00,7.55,61.408764
2025-03-11 14:00:00+00:00,8.05,57.03893
2025-03-11 15:00:00+00:00,8.15,58.527824
2025-03-11 16:00:00+00:00,7.8,58.863586
2025-03-11 17:00:00+00:00,7.1,64.7107
2025-03-11 18:00:00+00:00,6.45,71.149765
2025-03-11 19:00:00+00:00,5.9,75.50253
2025-03-11 20:00:00+00:00,5.4,77.053925
2025-03-11 21:00:00+00:00,4.9,75.329834
2025-03-11 22:00:00+00:00,4.15,82.287094
2025-03-11 23:00:00+00:00,3.85,86.478905
2025-03-12 00:00:00+00:00,3.65,88.01781
2025-03-12 01:00:00+00:00,4.15,87.75063
2025-03-12 02:00:00+00:00,4.05,88.054276
2025-03-12 03:00:00+00:00,3.7,87.708626
2025-03-12 04:00:00+00:00,3.45,87.05959
2025-03-12 05:00:00+00:00,3.0,86.081314
2025-03-12 06:00:00+00:00,2.35,86.0126
2025-03-12 07:00:00+00:00,2.05,86.92091
2025-03-12 08:00:00+00:00,2.75,85.12829
2025-03-12 09:00:00+00:00,3.95,81.672134
2025-03-12 10:00:00+00:00,5.55,74.10247
2025-03-12 11:00:00+00:00,6.45,73.21276
2025-03-12 12:00:00+00:00,6.55,69.65689
2025-03-12 13:00:00+00:00,6.2,73.69124
2025-03-12 14:00:00+00:00,6.85,67.264175
2025-03-12 15:00:00+00:00,7.4,59.621243
2025-03-12 16:00:00+00:00,6.2,66.16043
2025-03-12 17:00:00+00:00,6.45,62.489582
2025-03-12 18:00:00+00:00,5.6,70.21872
2025-03-12 19:00:00+00:00,3.95,78.78366
2025-03-12 20:00:00+00:00,2.65,78.870255
2025-03-12 21:00:00+00:00,2.6,86.03909
2025-03-12 22:00:00+00:00,2.5,91.460175
2025-03-12 23:00:00+00:00,2.0,93.08732
2025-03-13 00:00:00+00:00,1.9,93.41741
2025-03-13 01:00:00+00:00,2.45,91.129
2025-03-13 02:00:00+00:00,2.2,91.11168
2025-03-13 03:00:00+00:00,1.9,90.762695
2025-03-13 04:00:00+00:00,1.5,92.056656
2025-03-13 05:00:00+00:00,1.85,92.07846
2025-03-13 06:00:00+00:00,2.5,88.86738
2025-03-13 07:00:00+00:00,2.9,88.26547
2025-03-13 08:00:00+00:00,3.15,85.173004
2025-03-13 09:00:00+00:00,3.25,83.966545
2025-03-13 10:00:00+00:00,3.95,79.354004
2025-03-13 11:00:00+00:00,4.65,75.286385
2025-03-13 12:00:00+00:00,5.3,72.99923
2025-03-13 13:00:00+00:00,6.65,65.54747
2025-03-13 14:00:00+00:00,6.85,65.12148
2025-03-13 15:00:00+00:00,7.1,61.077847
2025-03-13 16:00:00+00:00,6.45,67.177635
2025-03-13 17:00:00+00:00,5.85,72.57924
2025-03-13 18:00:00+00:00,4.65,79.17397
2025-03-13 19:00:00+00:00,4.0,84.05601
2025-03-13 20:00:00+00:00,3.6,85.2231
2025-03-13 21:00:00+00:00,2.9,87.633415
2025-03-13 22:00:00+00:00,2.3,89.171165
2025-03-13 23:00:00+00:00,1.75,90.75188
2025-03-14 00:00:00+00:00,1.25,91.708084
2025-03-14 01:00:00+00:00,1.55,90.0826
2025-03-14 02:00:00+00:00,1.1,92.03161
2025-03-14 03:00:00+00:00,0.65,93.691765
2025-03-14 04:00:00+00:00,0.15,94.696785
2025-03-14 05:00:00+00:00,0.0,95.03643
2025-03-14 06:00:00+00:00,0.5,93.34395
2025-03-14 07:00:00+00:00,0.5,93.34395
2025-03-14 08:00:00+00:00,1.45,92.05353
2025-03-14 09:00:00+00:00,2.8,88.256485
2025-03-14 10:00:00+00:00,4.5,79.43604
2025-03-14 11:00:00+00:00,5.85,74.42228
2025-03-14 12:00:00+00:00,6.5,70.39953
2025-03-14 13:00:00+00:00,7.4,66.42535
2025-03-14 14:00:00+00:00,7.9,59.961975
2025-03-14 15:00:00+00:00,7.8,58.863586
2025-03-14 16:00:00+00:00,6.75,65.569916
2025-03-14 17:00:00+00:00,6.2,69.83594
2025-03-14 18:00:00+00:00,5.5,75.70426
2025-03-14 19:00:00+00:00,5.0,79.51023
2025-03-14 20:00:00+00:00,4.5,82.332695
2025-03-14 21:00:00+00:00,4.0,84.357414
2025-03-14 22:00:00+00:00,3.35,86.73822
2025-03-14 23:00:00+00:00,2.7,88.247475
2025-03-15 00:00:00+00:00,2.05,88.82869
2025-03-15 01:00:00+00:00,2.5,83.87638
2025-03-15 02:00:00+00:00,2.0,85.66391
2025-03-15 03:00:00+00:00,1.65,86.565605
2025-03-15 04:00:00+00:00,1.4,88.45046
2025-03-15 05:00:00+00:00,1.15,89.72487
2025-03-15 06:00:00+00:00,0.9,90.360725
2025-03-15 07:00:00+00:00,1.1,90.0478
2025-03-15 08:00:00+00:00,2.65,78.870255
2025-03-15 09:00:00+00:00,4.35,70.99189
2025-03-15 10:00:00+00:00,5.0,60.78415
2025-03-15 11:00:00+00:00,5.6,57.661724
2025-03-15 12:00:00+00:00,5.9,52.83496
2025-03-15 13:00:00+00:00,7.2,46.89891
2025-03-15 14:00:00+00:00,7.4,46.26215
2025-03-15 15:00:00+00:00,7.65,44.306076
2025-03-15 16:00:00+00:00,7.7,43.174217
2025-03-15 17:00:00+00:00,7.1,49.011536
2025-03-15 18:00:00+00:00,5.8,56.242447
2025-03-15 19:00:00+00:00,4.6,63.197933
2025-03-15 20:00:00+00:00,3.75,67.82171
2025-03-15 21:00:00+00:00,2.9,72.01475
2025-03-15 22:00:00+00:00,2.15,75.67676
2025-03-15 23:00:00+00:00,1.6,78.1313
2025-03-16 00:00:00+00:00,1.15,80.39702
2025-03-16 01:00:00+00:00,0.7,80.03543
2025-03-16 02:00:00+00:00,0.35,81.47892
2025-03-16 03:00:00+00:00,0.1,82.354836
2025-03-16 04:00:00+00:00,-0.05,82.33499
2025-03-16 05:00:00+00:00,-0.2,82.3151
2025-03-16 06:00:00+00:00,-0.35,83.52691
2025-03-16 07:00:00+00:00,-0.1,85.11796
2025-03-16 08:00:00+00:00,1.0,84.31004
2025-03-16 09:00:00+00:00,2.7,80.03508
2025-03-16 10:00:00+00:00,4.55,73.92136
2025-03-16 11:00:00+00:00,6.35,60.23138
2025-03-16 12:00:00+00:00,7.2,53.78159
2025-03-16 13:00:00+00:00,8.0,51.490223
2025-03-16 14:00:00+00:00,7.7,58.83832
2025-03-16 15:00:00+00:00,7.8,59.505665
2025-03-16 16:00:00+00:00,7.65,63.227604
2025-03-16 17:00:00+00:00,7.45,65.962326
2025-03-16 18:00:00+00:00,6.7,72.2223
2025-03-16 19:00:00+00:00,6.35,75.31129
2025-03-16 20:00:00+00:00,6.25,77.74176
2025-03-16 21:00:00+00:00,5.4,82.74217
2025-03-16 22:00:00+00:00,5.1,85.38825
2025-03-16 23:00:00+00:00,4.85,87.815575
2025-03-17 00:00:00+00:00,5.15,89.405594
2025-03-17 01:00:00+00:00,5.5,90.06407
2025-03-17 02:00:00+00:00,5.25,90.999435
2025-03-17 03:00:00+00:00,4.9,90.97511
2025-03-17 04:00:00+00:00,4.55,88.72629
2025-03-17 05:00:00+00:00,4.25,88.38595
2025-03-17 06:00:00+00:00,3.95,89.3078
2025-03-17 07:00:00+00:00,4.05,88.68315
2025-03-17 08:00:00+00:00,4.65,86.868034
2025-03-17 09:00:00+00:00,5.9,77.13518
2025-03-17 10:00:00+00:00,6.55,72.19377
2025-03-17 11:00:00+00:00,6.9,65.840034
2025-03-17 12:00:00+00:00,6.95,64.90991
2025-03-17 13:00:00+00:00,7.45,64.32682
2025-03-17 14:00:00+00:00,8.0,64.91515
2025-03-17 15:00:00+00:00,8.1,64.47559
2025-03-17 16:00:00+00:00,7.1,68.04517
2025-03-17 17:00:00+00:00,6.55,69.906975
2025-03-17 18:00:00+00:00,6.3,72.92408
2025-03-17 19:00:00+00:00,6.0,77.15138
2025-03-17 20:00:00+00:00,5.75,79.620766
2025-03-17 21:00:00+00:00,5.65,82.48134
2025-03-17 22:00:00+00:00,5.3,83.91152
2025-03-17 23:00:00+00:00,4.6,85.942444
2025-03-18 00:00:00+00:00,4.35,86.52986
2025-03-18 01:00:00+00:00,4.1,83.46833
2025-03-18 02:00:00+00:00,3.95,80.7959
2025-03-18 03:00:00+00:00,3.6,80.16586
2025-03-18 04:00:00+00:00,3.25,81.283165
2025-03-18 05:00:00+00:00,2.8,83.00674
2025-03-18 06:00:00+00:00,2.35,83.85825
2025-03-18 07:00:00+00:00,2.45,81.76537
2025-03-18 08:00:00+00:00,3.55,77.30878
2025-03-18 09:00:00+00:00,5.1,68.35924
2025-03-18 10:00:00+00:00,6.7,61.202015
2025-03-18 11:00:00+00:00,7.85,54.551807
2025-03-18 12:00:00+00:00,8.7,51.684074
2025-03-18 13:00:00+00:00,10.05,43.384686
2025-03-18 14:00:00+00:00,10.05,40.592613
2025-03-18 15:00:00+00:00,9.5,42.2733
2025-03-18 16:00:00+00:00,8.65,47.31769
2025-03-18 17:00:00+00:00,7.45,59.63374
2025-03-18 18:00:00+00:00,6.35,66.433105
2025-03-18 19:00:00+00:00,5.7,70.238884
2025-03-18 20:00:00+00:00,5.25,74.31505
2025-03-18 21:00:00+00:00,4.95,76.70462
2025-03-18 22:00:00+00:00,4.8,77.23286
2025-03-18 23:00:00+00:00,4.55,77.749695
2025-03-19 00:00:00+00:00,4.25,79.11372
2025-03-19 01:00:00+00:00,3.5,75.358986
2025-03-19 02:00:00+00:00,3.1,77.235466
2025-03-19 03:00:00+00:00,2.75,79.173386
2025-03-19 04:00:00+00:00,2.5,80.29785
2025-03-19 05:00:00+00:00,2.2,82.32918
2025-03-19 06:00:00+00:00,1.9,84.41617
2025-03-19 07:00:00+00:00,2.15,85.37001
2025-03-19 08:00:00+00:00,3.65,83.71319
2025-03-19 09:00:00+00:00,6.05,75.79801
2025-03-19 10:00:00+00:00,8.55,69.56845
2025-03-19 11:00:00+00:00,10.65,67.12895
2025-03-19 12:00:00+00:00,12.45,66.58762
2025-03-19 13:00:00+00:00,14.55,58.885273
2025-03-19 14:00:00+00:00,15.9,58.216537
2025-03-19 15:00:00+00:00,16.5,53.966866
2025-03-19 16:00:00+00:00,16.1,53.310047
2025-03-19 17:00:00+00:00,15.0,58.59294
2025-03-19 18:00:00+00:00,13.45,65.894264
2025-03-19 19:00:00+00:00,12.35,70.808846
2025-03-19 20:00:00+00:00,11.65,73.896225
2025-03-19 21:00:00+00:00,10.5,79.75409
2025-03-19 22:00:00+00:00,10.15,80.528046
2025-03-19 23:00:00+00:00,9.55,82.40454
2025-03-20 00:00:00+00:00,8.95,84.04825
2025-03-20 01:00:00+00:00,8.05,84.234375
2025-03-20 02:00:00+00:00,7.95,83.64032
2025-03-20 03:00:00+00:00,7.7,85.37154
2025-03-20 04:00:00+00:00,6.9,90.16974
2025-03-20 05:00:00+00:00,6.6,92.366005
2025-03-20 06:00:00+00:00,5.65,94.59289
2025-03-20 07:00:00+00:00,6.8,89.8496
2025-03-20 08:00:00+00:00,8.9,83.17815
2025-03-20 09:00:00+00:00,11.45,76.17023
2025-03-20 10:00:00+00:00,13.9,66.669495
2025-03-20 11:00:00+00:00,15.75,60.604115
2025-03-20 12:00:00+00:00,17.05,54.66582
2025-03-20 13:00:00+00:00,19.15,42.49552
2025-03-20 14:00:00+00:00,18.95,43.4763
2025-03-20 15:00:00+00:00,18.7,44.619274
2025-03-20 16:00:00+00:00,18.5,45.96476
2025-03-20 17:00:00+00:00,17.65,48.98812
